"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".thrtle.com","mc","eyJpZCI6ImUyZWIzZjAwLWViZWYtNDhiMS1hZDUwLWNlODM3NThmODg1ZCIsImwiOjE2MDM5MjY0Mjg2MjEsInQiOjF9"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".agkn.com","ab","0001%3A6OmG56EI%2B6uWenq2J87qgC3wEErtE1eS"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".ml314.com","pi","3614150562598092840"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".gem.cbc.ca","ak_bmsc","F35C7115242BD6CE3728D4285C0D9AB8172B39C6761A00009BF9995FF6936105~plhpt7Y576NX941uyHgy7Qo0NH/TsKG4C+B12j5ds2iEEGEaK6T1XF25OwThMk7Uq+aT33Mh/0tiFRhOtOt53IhiBv3kf6+Rj1M1nkObcWLEA6UEHkTxQkArktjKzJMiIt15uDk17JPROzpmil+6VrKe7LWyuPcGYQX4L3oqxqF55I1isxQOWQhmGL94aQMjicp5aKviLqjZqjBxe98K3zp6XjoJjlLa9Dff49NUl47BytLnWZe+q9AIoT8GD3LEXkUWZAVcClD+2aBc0lSjXYvGpgKC5GSRVaq8+VDK7UWSM="
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".crwdcntrl.net","_cc_cc","ACZ4nGNQME8ytjBJSzFONkmxMDS1MLZISU5MNDRPNjKySEo2NzFnAIL4mT%2Fn%2FgcCfgYYENh%2B%2BYks411%2Fhv%2BMjAz3PljCmCv%2FFMKYM9Y95Yaxzy%2BewwJj75p4WQ3GPnf0EDOM3XNCHcY8jKR89awDTDD2jVOP2GDshv%2BaMOYlJOFt3Vow5oeG%2BwIw9t%2BNU%2BAmAgANZFRM"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".crwdcntrl.net","_cc_aud","ABR4nGNgYGCIn%2FlzLgMMMDEwn%2FwFYjCf%2FAkkAV%2BYBhw%3D"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","gem.cbc.ca","_chartbeat2",".1603926457931.1603926457931.1.DxfnwOBIvCNGBUPKT3D7EymGB-BS6O.1"
"145","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f","https://gem.cbc.ca/season/detention-adventure/season-2/5d19db2c-1026-490c-9c2a-dc7837ea5d0f",".cbc.ca","RT","sl=1&ss=1603926427048&tt=2077&obo=0&bcn=%2F%2F17d09916.akstat.io%2F&sh=1603926430172%3D1%3A0%3A2077&dm=cbc.ca&si=f1c97dc8-fb2d-4f87-97c3-10a445f4ee84&se=3600&ld=1603926430172"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","www.cbc.ca","akaas_feed","2147483647~rv=79~id=1b0a7e752e64d12a3ad7919bc8ec7b65"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","www.cbc.ca","NSC_mcwt-ttm-onxfcdbdif","ffffffff0983169745525d5f4f58455e445a4a423660"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","cbc.ca","akaas_feed","2147483647~rv=68~id=673eef96061298eb8f14cd749b65fe80"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".demdex.net","demdex","57003052189265621741461681498272125770"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".www.cbc.ca","bm_sv","DC5FF974BABEFDB3A527F029CCBFEC13~ezOfVvmZgWy1bHEffNkMN5UG8hGemutOFr0o9k17RE/PVxzILEH46FNSrj8K6QrK8GSRy47nGzKWqX2vjXxFEI6a+hybWJuCUAY7JHafwYtI5iuEOJoDQoq+0oOUDNqvaX/r/jD1gzMkaI+zVrEBvxsqg2ATNWseiYOnmw2BfVA="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","cbc_kids_privacy_notification","1"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","AMCVS_951720B3535680CB0A490D45%40AdobeOrg","1"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","_ga","GA1.2.1732308746.1603926364"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","_gid","GA1.2.1849728069.1603926364"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","s_ecid","MCMID%7C56979613151134663911459266685560709667"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".dpm.demdex.net","dpm","57003052189265621741461681498272125770"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","AMCV_951720B3535680CB0A490D45%40AdobeOrg","1585540135%7CMCIDTS%7C18564%7CMCMID%7C56979613151134663911459266685560709667%7CMCAAMLH-1604531163%7C7%7CMCAAMB-1604531163%7C6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y%7CMCOPTOUT-1603933564s%7CNONE%7CMCAID%7CNONE%7CMCSYNCSOP%7C411-18571%7CvVersion%7C4.4.0"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","cbc_visitor","90d0774e-b2af-4863-ae8d-0049e00f3650"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".www.cbc.ca","ak_bmsc","4377B74ABDBBB56EB3F7DA1D8A6ECD0BACE80956355700005BF9995FB56F337F~plhVufCiWOVfGVk7uoNzM84r6RsIj/TEpZIGvzJ3AluywDuchfHwqd5Fu7wU1OJVkhceO/w2qfT641O3ZusFouo0hmgcdtNC2nzK153725hGpU32Jy7KYrQhrNfxNKSZa226PqRxCSb3QhBeHPy2L+vE6uUQvttKZtXWlunK2PGe8Rej2e+biX3tM+b0+EA7uzk8IXmp4pcdkVRQS6Uwf6mmDymPBGG202AKdmAgBpTOK9kNoNcaPb2chMpqy+BCZAQrrmAqbTlNOrjHdb3oI9DL/g4mxfdD8ReHrVcgzyNRk="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","referringDepartment","noReferrer"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","DATA_FEATURE_LINKS","%5B%5BB%5D%5D"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","SC_LINKS","%5B%5BB%5D%5D"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","cbc-session","53e0fbe0-c7d1-c4a2-91d5-83e974597486"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","cX_S","kgu0cfqnwh20audx"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","cX_P","kgu0cfqpxnn5x1s7"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".scorecardresearch.com","UID","12D23a48a21555a181c21dd1603926364"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".scorecardresearch.com","UIDR","1603926364"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","www.cbc.ca","_cb_ls","1"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","www.cbc.ca","_cb","oKmwvCr7DkhCSKDnG"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","www.cbc.ca","_chartbeat2",".1603926364912.1603926364912.1.CUTTLMDUVJCWcqXHUBRgUpFDLX9fT.1"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","www.cbc.ca","_cb_svref","null"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","s_cc","true"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cxense.com","expiretoken",""
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","cX_G","cx%3A376nz6wab4yag2i12nwlahowrn%3A1ytuvqolaonan"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cxense.com","gckp","cx:376nz6wab4yag2i12nwlahowrn:1ytuvqolaonan"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","gem.cbc.ca","NSC_mcwt-ttm-onxfcdbdif","ffffffff0983169445525d5f4f58455e445a4a423660"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".adsrvr.org","TDID","23c4d788-8a99-4d61-a677-d689e680a9ae"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".gem.cbc.ca","bm_sv","85B1EF79B6FA0EEBDDCF0F3CFA6BFAA8~7xWIU6Uo0zmay+H3XJpYrgfZjHt0AIAqdvLQCrVrmzGEQVvHaQYwXa9Jdw2MHWMdwF0k2cX9Z0CkLdeK9Qsrkiw0RO1iS12YVtJ8OApsnDOwCP6dzG68YU0RTAU2xsz7oFMP4e+kNOyZP0wFjbtywFNGvIiwuk956935pdMCoz4="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".crwdcntrl.net","_cc_dc","0"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".crwdcntrl.net","_cc_domain",".cc.cbc.ca"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".crwdcntrl.net","_cc_id","7b384fd3c4d815838dcaa17c228bc747"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","_cc_id","7b384fd3c4d815838dcaa17c228bc747"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".sharethis.com","__stid","Ci4AAl+Z+ZwAAAARJZT3Aw=="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".sharethis.com","__stidv","2"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".doubleclick.net","test_cookie","CheckForPermission"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".thrtle.com","mc","eyJpZCI6ImUyZWIzZjAwLWViZWYtNDhiMS1hZDUwLWNlODM3NThmODg1ZCIsImwiOjE2MDM5MjY0Mjg2MjEsInQiOjF9"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".agkn.com","ab","0001%3A6OmG56EI%2B6uWenq2J87qgC3wEErtE1eS"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".ml314.com","pi","3614150562598092840"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".gem.cbc.ca","ak_bmsc","F35C7115242BD6CE3728D4285C0D9AB8172B39C6761A00009BF9995FF6936105~plhpt7Y576NX941uyHgy7Qo0NH/TsKG4C+B12j5ds2iEEGEaK6T1XF25OwThMk7Uq+aT33Mh/0tiFRhOtOt53IhiBv3kf6+Rj1M1nkObcWLEA6UEHkTxQkArktjKzJMiIt15uDk17JPROzpmil+6VrKe7LWyuPcGYQX4L3oqxqF55I1isxQOWQhmGL94aQMjicp5aKviLqjZqjBxe98K3zp6XjoJjlLa9Dff49NUl47BytLnWZe+q9AIoT8GD3LEXkUWZAVcClD+2aBc0lSjXYvGpgKC5GSRVaq8+VDK7UWSM="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","referrerPillar","watch"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","gem.cbc.ca","_cb_ls","1"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","gem.cbc.ca","_cb","BfTFV3CstkHMCEzqYT"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","amplitude_id_f5b7aa101ec24385b731affd4a2f5ed0_statscbc.ca","eyJkZXZpY2VJZCI6IjkwZDA3NzRlLWIyYWYtNDg2My1hZThkLTAwNDllMDBmMzY1MCIsInVzZXJJZCI6bnVsbCwib3B0T3V0IjpmYWxzZSwic2Vzc2lvbklkIjoxNjAzOTI2MzY0MjM5LCJsYXN0RXZlbnRUaW1lIjoxNjAzOTI2NDU4MDE5LCJldmVudElkIjozLCJpZGVudGlmeUlkIjo4LCJzZXF1ZW5jZU51bWJlciI6MTF9"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cxense.com","cX_T","kgu0efpdf006s5uf"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".rlcdn.com","rlas3","Q4zMomjk+bNEIrmr5YM7GS+CUx+ENtM2bBtoLFEXLyA="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".rlcdn.com","pxrc","CAA="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".exelator.com","EE","76988df7bb9ae607370c9c1ab473237c"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".bluekai.com","bkdc","phx"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".bluekai.com","bkpa","KJpEnXTLu5Dl+Exy+XdJp16LLEPx060hEqW6BWk1Lpx6EWL6BD6pE6kJ1MPw1D6pEDT0BnDyBgWW91uqeI1="
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".bluekai.com","bku","Whz99ng8ZPIenG90"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".skimresources.com","skimCSP","lotame:1603926458"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".skimresources.com","skimGUID","4e54a625515545685a1fc42d5173490e"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".exelator.com","ud","eJxrXxzq6XKLQcHczNLCIiXNPCnJMjHVzMDc2Nwg2TLZMDHJxNzYyNg8eXFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzmnFGUn5u6AiwU5hq0yMJsSX5RZvqi0ODFRSlpDItKik8F79qxBwB3NiqY"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".casalemedia.com","CMID","X5n5uk22001opgyF6j6tgQAA"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".casalemedia.com","CMPS","3534"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".casalemedia.com","CMPRO","554"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".casalemedia.com","CMST","X5n5ul+Z+boA"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".crwdcntrl.net","_cc_cc","ACZ4nGNQME8ytjBJSzFONkmxMDS1MLZISU5MNDRPNjKySEo2NzFnAIL4mT93P%2Fz%2F%2Fz8%2FAwxI3lj4S5bxrj%2FDf0ZGhiNnT0jA2NsvP4GLz110Ei7%2BYlO3Eoz9HIn9DIk9610TXP2qGy0aMPa5OVuEYewZ655yw9jnF89hgbEb%2FmvCmIeRhP9unAJnr%2FxTCGP2nFCHMW%2BcesQGY9%2F7YAljfmi4LwBjb%2BvWgjEvIak%2Bd%2FQQM4y9etYBJhh718TLajA2AMPIfGc%3D"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".crwdcntrl.net","_cc_aud","ABR4nGNgYGCIn%2FlzNwMMMDEwn%2FwFYjCf%2FAkkAWKGBjo%3D"
"147","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3","https://gem.cbc.ca/category/halloween-kids-shows/featured-all/af747347-aaf8-4fbc-94bd-ef0ac83e7de3",".cbc.ca","RT","sl=2&ss=1603926427048&tt=4968&obo=0&bcn=%2F%2F17d09916.akstat.io%2F&sh=1603926459884%3D2%3A0%3A4968%2C1603926430172%3D1%3A0%3A2077&dm=cbc.ca&si=f1c97dc8-fb2d-4f87-97c3-10a445f4ee84&se=3600&ld=1603926459885"
